,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2018-06-16 06:00:00,1018.1,19.0,10.0,256.0,1.8,167.25
2018-06-16 07:00:00,1018.2,19.3,10.8,225.0,1.5,167.29
2018-06-16 08:00:00,1018.6,17.8,11.9,189.0,3.5,167.33
2018-06-16 09:00:00,1018.6,18.9,11.2,204.0,3.5,167.38
2018-06-16 10:00:00,1018.6,20.2,9.5,219.0,2.8,167.42
2018-06-16 11:00:00,1018.6,20.5,9.9,205.0,3.8,167.46
2018-06-16 12:00:00,1018.2,20.6,8.4,212.0,3.1,167.5
2018-06-16 13:00:00,1017.8,21.3,4.1,211.0,1.9,167.54
2018-06-16 14:00:00,1017.7,20.7,2.6,203.0,2.7,167.58
2018-06-16 15:00:00,1017.7,18.8,9.5,186.0,4.3,167.62
2018-06-16 16:00:00,1017.6,18.5,10.4,184.0,4.2,167.67
2018-06-16 17:00:00,1017.4,18.0,11.8,177.0,3.0,167.71
2018-06-16 18:00:00,1017.4,18.0,12.3,201.0,1.8,167.75
2018-06-16 19:00:00,1017.5,17.1,12.7,248.0,1.7,167.79
2018-06-16 20:00:00,1017.8,16.4,9.4,286.0,2.3,167.83
2018-06-16 21:00:00,1017.7,15.2,8.7,293.0,1.3,167.88
2018-06-16 22:00:00,1018.0,14.2,9.3,165.0,0.7,167.92
2018-06-16 23:00:00,1017.9,13.6,9.3,223.0,0.6,167.96
2018-06-17 00:00:00,1017.7,12.9,10.4,341.0,1.7,168.0
2018-06-17 01:00:00,1017.5,12.5,9.9,45.0,0.7,168.04
2018-06-17 02:00:00,1017.5,12.8,10.3,47.0,0.9,168.08
2018-06-17 03:00:00,1017.6,14.7,10.6,345.0,0.9,168.12
2018-06-17 04:00:00,1017.5,17.5,10.6,56.0,1.4,168.17
2018-06-17 05:00:00,1017.5,19.5,8.7,120.0,1.8,168.21
2018-06-17 06:00:00,1017.3,20.0,11.1,113.0,2.4,168.25
2018-06-17 07:00:00,1017.4,20.9,13.7,116.0,2.8,168.29
2018-06-17 08:00:00,1017.4,20.1,13.6,131.0,4.8,168.33
2018-06-17 09:00:00,1017.5,20.5,12.7,147.0,2.6,168.38
2018-06-17 10:00:00,1017.2,21.3,10.2,155.0,2.5,168.42
2018-06-17 11:00:00,1016.9,22.3,11.1,156.0,3.0,168.46
2018-06-17 12:00:00,1016.8,21.8,11.2,125.0,3.3,168.5
2018-06-17 13:00:00,1016.5,20.8,11.9,126.0,4.7,168.54
2018-06-17 14:00:00,1016.0,20.5,12.2,115.0,2.1,168.58
2018-06-17 15:00:00,1015.8,20.2,10.2,122.0,3.0,168.62
2018-06-17 16:00:00,1015.6,20.0,10.0,124.0,3.4,168.67
2018-06-17 17:00:00,1015.4,19.4,9.1,125.0,3.6,168.71
2018-06-17 18:00:00,1015.0,18.9,10.0,103.0,3.0,168.75
2018-06-17 19:00:00,1014.7,18.3,10.0,102.0,3.3,168.79
2018-06-17 20:00:00,1014.3,17.5,11.8,105.0,2.5,168.83
2018-06-17 21:00:00,1014.0,17.1,13.4,112.0,3.0,168.88
2018-06-17 22:00:00,1013.5,16.9,14.5,125.0,3.4,168.92
2018-06-17 23:00:00,1013.1,16.7,14.4,142.0,2.4,168.96
2018-06-18 00:00:00,1012.8,17.4,14.6,158.0,3.6,169.0
2018-06-18 01:00:00,1012.6,17.0,14.8,170.0,4.2,169.04
2018-06-18 02:00:00,1012.5,16.8,15.1,201.0,2.0,169.08
2018-06-18 03:00:00,1012.3,17.5,14.8,212.0,2.0,169.12
2018-06-18 04:00:00,1012.2,18.4,14.2,231.0,2.0,169.17
2018-06-18 05:00:00,1011.9,17.6,13.5,226.0,1.9,169.21
2018-06-18 06:00:00,1011.7,17.8,13.8,237.0,2.2,169.25
2018-06-18 07:00:00,1011.7,17.9,14.0,235.0,2.5,169.29
2018-06-18 08:00:00,1012.1,17.6,14.6,229.0,3.3,169.33
2018-06-18 09:00:00,1012.2,19.1,14.0,223.0,4.3,169.38
2018-06-18 10:00:00,1012.4,20.1,10.1,235.0,3.4,169.42
2018-06-18 11:00:00,1012.4,19.8,7.6,236.0,3.0,169.46
2018-06-18 12:00:00,1012.6,18.5,8.0,222.0,3.9,169.5
2018-06-18 13:00:00,1012.6,17.8,8.2,236.0,6.5,169.54
2018-06-18 14:00:00,1012.4,17.5,9.2,237.0,6.9,169.58
2018-06-18 15:00:00,1012.3,18.3,10.0,246.0,6.4,169.62
2018-06-18 16:00:00,1012.3,17.9,9.9,251.0,5.2,169.67
2018-06-18 17:00:00,1012.0,17.0,9.0,252.0,5.4,169.71
2018-06-18 18:00:00,1011.5,16.5,9.5,258.0,3.5,169.75
2018-06-18 19:00:00,1011.4,16.0,10.0,248.0,3.3,169.79
2018-06-18 20:00:00,1011.5,15.4,10.5,259.0,3.2,169.83
2018-06-18 21:00:00,1011.6,14.8,10.5,246.0,3.5,169.88
2018-06-18 22:00:00,1011.6,14.9,11.0,252.0,4.1,169.92
2018-06-18 23:00:00,1011.0,15.1,11.2,246.0,3.2,169.96
2018-06-19 00:00:00,1010.6,14.7,11.4,240.0,3.4,170.0
2018-06-19 01:00:00,1010.0,14.4,11.5,235.0,3.2,170.04
2018-06-19 02:00:00,1009.5,14.6,12.4,238.0,3.0,170.08
2018-06-19 03:00:00,1008.9,14.7,12.7,229.0,2.3,170.12
2018-06-19 04:00:00,1008.3,15.0,13.1,226.0,2.7,170.17
2018-06-19 05:00:00,1007.9,15.4,13.5,233.0,3.0,170.21
2018-06-19 06:00:00,1007.0,15.6,13.5,232.0,2.9,170.25
2018-06-19 07:00:00,1006.0,15.9,13.3,230.0,2.5,170.29
2018-06-19 08:00:00,1005.0,16.3,13.3,210.0,4.8,170.33
2018-06-19 09:00:00,1003.4,15.4,13.5,203.0,5.1,170.38
2018-06-19 10:00:00,1002.9,14.5,13.9,237.0,5.0,170.42
2018-06-19 11:00:00,1001.9,14.5,12.7,258.0,5.8,170.46
2018-06-19 12:00:00,1001.4,14.5,11.3,247.0,5.8,170.5
2018-06-19 13:00:00,1001.0,16.0,10.3,261.0,5.9,170.54
2018-06-19 14:00:00,1000.8,16.0,10.0,250.0,6.3,170.58
2018-06-19 15:00:00,1001.0,16.2,10.3,247.0,5.3,170.62
2018-06-19 16:00:00,1001.3,16.4,10.0,245.0,5.3,170.67
2018-06-19 17:00:00,1002.7,13.0,7.3,313.0,7.8,170.71
2018-06-19 18:00:00,1002.8,15.4,7.6,245.0,4.6,170.75
2018-06-19 19:00:00,1003.1,14.2,9.8,242.0,4.3,170.79
2018-06-19 20:00:00,1003.5,14.5,9.5,242.0,3.9,170.83
2018-06-19 21:00:00,1004.0,14.1,9.4,246.0,3.5,170.88
2018-06-19 22:00:00,1004.2,14.6,9.0,259.0,4.5,170.92
2018-06-19 23:00:00,1004.2,15.0,8.5,272.0,4.8,170.96
2018-06-20 00:00:00,1004.1,14.9,8.1,283.0,4.3,171.0
2018-06-20 01:00:00,1004.3,14.7,8.2,285.0,4.0,171.04
2018-06-20 02:00:00,1004.5,14.5,8.3,294.0,3.6,171.08
2018-06-20 03:00:00,1004.7,14.9,8.5,295.0,4.5,171.12
2018-06-20 04:00:00,1005.0,15.7,8.5,296.0,4.4,171.17
2018-06-20 05:00:00,1005.4,16.4,8.2,304.0,4.2,171.21
2018-06-20 06:00:00,1005.8,17.7,7.7,281.0,3.4,171.25
2018-06-20 07:00:00,1006.2,18.5,6.9,290.0,3.7,171.29
2018-06-20 08:00:00,1006.7,18.4,8.8,218.0,2.8,171.33
2018-06-20 09:00:00,1007.2,17.8,10.5,241.0,4.2,171.38
2018-06-20 10:00:00,1007.3,18.6,10.0,241.0,5.5,171.42
2018-06-20 11:00:00,1007.4,18.5,7.4,241.0,5.3,171.46
2018-06-20 12:00:00,1007.6,17.4,6.9,238.0,6.0,171.5
2018-06-20 13:00:00,1007.9,16.2,7.2,239.0,5.8,171.54
2018-06-20 14:00:00,1008.0,16.5,7.8,238.0,6.1,171.58
2018-06-20 15:00:00,1008.3,15.4,8.4,246.0,5.8,171.62
2018-06-20 16:00:00,1008.5,15.8,8.2,244.0,5.3,171.67
2018-06-20 17:00:00,1008.2,15.5,7.5,250.0,5.6,171.71
2018-06-20 18:00:00,1007.8,14.3,8.9,232.0,2.8,171.75
2018-06-20 19:00:00,1008.1,13.4,9.8,242.0,3.8,171.79
2018-06-20 20:00:00,1007.7,13.1,10.1,247.0,3.2,171.83
2018-06-20 21:00:00,1007.5,12.8,9.9,244.0,3.2,171.88
2018-06-20 22:00:00,1007.1,13.1,9.6,264.0,2.4,171.92
2018-06-20 23:00:00,1007.0,12.3,9.5,237.0,2.0,171.96
2018-06-21 00:00:00,1006.6,12.5,8.9,243.0,2.6,172.0
2018-06-21 01:00:00,1006.4,12.4,7.2,240.0,2.8,172.04
2018-06-21 02:00:00,1006.3,11.4,8.0,225.0,2.3,172.08
2018-06-21 03:00:00,1006.3,11.6,9.5,245.0,3.4,172.12
2018-06-21 04:00:00,1006.2,11.8,9.8,219.0,1.5,172.17
2018-06-21 05:00:00,1006.3,12.6,9.7,218.0,1.7,172.21
2018-06-21 06:00:00,1005.7,14.6,9.9,151.0,2.1,172.25
2018-06-21 07:00:00,1005.5,14.1,9.3,155.0,2.6,172.29
2018-06-21 08:00:00,1005.0,14.5,10.3,165.0,3.3,172.33
2018-06-21 09:00:00,1004.8,13.6,10.4,149.0,2.9,172.38
2018-06-21 10:00:00,1004.5,13.1,10.6,122.0,4.0,172.42
2018-06-21 11:00:00,1003.9,13.5,10.9,118.0,3.8,172.46
2018-06-21 12:00:00,1003.5,12.9,11.7,132.0,5.5,172.5
2018-06-21 13:00:00,1003.1,12.6,11.8,121.0,4.4,172.54
2018-06-21 14:00:00,1002.7,13.0,12.0,99.0,2.5,172.58
2018-06-21 15:00:00,1002.1,13.9,12.9,149.0,2.8,172.62
2018-06-21 16:00:00,1001.3,14.2,12.9,102.0,2.6,172.67
2018-06-21 17:00:00,1000.3,14.1,13.2,95.0,2.6,172.71
2018-06-21 18:00:00,999.5,13.8,13.3,122.0,2.3,172.75
2018-06-21 19:00:00,998.4,14.4,13.5,179.0,2.5,172.79
2018-06-21 20:00:00,996.9,14.3,13.4,87.0,1.6,172.83
2018-06-21 21:00:00,996.0,14.4,13.9,308.0,2.7,172.88
2018-06-21 22:00:00,994.1,13.5,13.2,338.0,4.2,172.92
2018-06-21 23:00:00,992.7,13.3,13.0,334.0,2.6,172.96
2018-06-22 00:00:00,993.4,13.6,13.2,242.0,3.7,173.0
2018-06-22 01:00:00,993.2,12.3,11.7,241.0,3.2,173.04
2018-06-22 02:00:00,993.4,11.4,10.9,238.0,3.7,173.08
2018-06-22 03:00:00,993.5,11.6,10.4,229.0,3.0,173.12
2018-06-22 04:00:00,993.5,12.0,10.6,220.0,4.5,173.17
2018-06-22 05:00:00,993.4,12.8,10.1,223.0,4.3,173.21
2018-06-22 06:00:00,993.7,12.9,9.1,215.0,4.2,173.25
2018-06-22 07:00:00,994.1,11.1,9.2,232.0,4.1,173.29
2018-06-22 08:00:00,994.2,11.4,9.3,227.0,5.4,173.33
2018-06-22 09:00:00,994.4,12.5,9.1,218.0,5.3,173.38
2018-06-22 10:00:00,994.4,12.4,8.7,209.0,4.6,173.42
2018-06-22 11:00:00,993.9,13.3,8.3,212.0,5.9,173.46
2018-06-22 12:00:00,993.8,12.2,8.3,215.0,5.8,173.5
2018-06-22 13:00:00,994.0,11.1,9.5,223.0,4.6,173.54
2018-06-22 14:00:00,994.1,12.1,9.2,220.0,5.3,173.58
2018-06-22 15:00:00,994.7,10.7,7.8,230.0,4.4,173.62
2018-06-22 16:00:00,996.4,11.6,7.8,269.0,7.4,173.67
2018-06-22 17:00:00,998.7,11.8,7.3,262.0,5.7,173.71
2018-06-22 18:00:00,1000.4,12.0,7.6,270.0,6.6,173.75
2018-06-22 19:00:00,1001.4,12.3,8.0,262.0,6.4,173.79
2018-06-22 20:00:00,1002.5,11.7,8.1,242.0,5.3,173.83
2018-06-22 21:00:00,1003.5,11.6,7.6,254.0,5.5,173.88
2018-06-22 22:00:00,1004.2,11.1,8.5,240.0,5.1,173.92
2018-06-22 23:00:00,1004.6,9.8,8.2,236.0,4.8,173.96
2018-06-23 00:00:00,1005.0,10.2,9.0,233.0,4.6,174.0
2018-06-23 01:00:00,1005.4,9.8,8.7,235.0,3.9,174.04
2018-06-23 02:00:00,1005.6,9.8,8.8,232.0,3.6,174.08
2018-06-23 03:00:00,1006.2,10.4,8.9,245.0,3.8,174.12
2018-06-23 04:00:00,1006.6,11.2,8.8,236.0,3.0,174.17
2018-06-23 05:00:00,1007.1,12.1,9.2,237.0,3.7,174.21
2018-06-23 06:00:00,1007.7,12.6,9.2,239.0,4.7,174.25
2018-06-23 07:00:00,1008.2,13.1,9.5,241.0,4.2,174.29
2018-06-23 08:00:00,1008.8,13.9,9.7,242.0,5.2,174.33
2018-06-23 09:00:00,1009.3,14.3,9.9,239.0,5.1,174.38
2018-06-23 10:00:00,1009.6,15.4,8.8,240.0,3.2,174.42
2018-06-23 11:00:00,1009.7,14.7,9.2,241.0,4.8,174.46
2018-06-23 12:00:00,1010.0,15.9,9.4,236.0,4.1,174.5
2018-06-23 13:00:00,1010.4,14.6,8.9,227.0,4.1,174.54
2018-06-23 14:00:00,1010.4,14.8,8.0,239.0,2.9,174.58
2018-06-23 15:00:00,1010.7,15.1,7.4,226.0,3.4,174.62
2018-06-23 16:00:00,1010.8,14.2,7.3,237.0,2.8,174.67
2018-06-23 17:00:00,1011.0,15.1,5.7,249.0,3.1,174.71
2018-06-23 18:00:00,1010.9,14.8,6.3,244.0,2.6,174.75
2018-06-23 19:00:00,1011.1,13.9,5.8,254.0,2.1,174.79
2018-06-23 20:00:00,1011.3,13.1,6.3,252.0,1.9,174.83
2018-06-23 21:00:00,1011.4,11.3,7.3,284.0,2.6,174.88
2018-06-23 22:00:00,1012.0,10.1,7.8,301.0,1.6,174.92
2018-06-23 23:00:00,1012.0,9.3,7.9,327.0,1.5,174.96
2018-06-24 00:00:00,1011.9,9.0,7.4,339.0,2.4,175.0
2018-06-24 01:00:00,1012.0,9.2,7.4,345.0,2.6,175.04
2018-06-24 02:00:00,1011.9,9.5,7.2,355.0,2.9,175.08
2018-06-24 03:00:00,1011.8,10.6,7.7,1.0,2.3,175.12
2018-06-24 04:00:00,1011.7,12.8,8.3,359.0,2.8,175.17
2018-06-24 05:00:00,1011.7,14.2,8.8,28.0,3.4,175.21
2018-06-24 06:00:00,1011.9,14.5,7.8,23.0,3.1,175.25
2018-06-24 07:00:00,1011.6,14.5,8.2,9.0,2.2,175.29
2018-06-24 08:00:00,1011.3,15.5,7.6,15.0,3.6,175.33
2018-06-24 09:00:00,1011.0,16.5,7.5,359.0,3.8,175.38
2018-06-24 10:00:00,1011.0,16.9,6.6,9.0,3.7,175.42
2018-06-24 11:00:00,1010.5,17.5,6.3,52.0,4.2,175.46
2018-06-24 12:00:00,1010.1,17.2,6.6,37.0,3.7,175.5
2018-06-24 13:00:00,1009.9,17.8,7.6,39.0,3.8,175.54
2018-06-24 14:00:00,1009.6,18.0,7.8,8.0,4.6,175.58
2018-06-24 15:00:00,1009.4,17.3,8.0,27.0,4.5,175.62
2018-06-24 16:00:00,1009.0,16.5,8.7,10.0,4.3,175.67
2018-06-24 17:00:00,1008.8,15.4,10.2,357.0,4.1,175.71
2018-06-24 18:00:00,1008.4,15.6,9.4,1.0,4.2,175.75
2018-06-24 19:00:00,1008.2,16.0,8.9,15.0,3.5,175.79
2018-06-24 20:00:00,1007.8,15.9,9.0,14.0,4.3,175.83
2018-06-24 21:00:00,1007.7,16.0,9.4,30.0,4.0,175.88
2018-06-24 22:00:00,1007.8,13.7,11.4,36.0,2.7,175.92
2018-06-24 23:00:00,1007.5,14.2,10.9,29.0,4.5,175.96
2018-06-25 00:00:00,1007.5,13.9,11.5,32.0,2.8,176.0
2018-06-25 01:00:00,1007.4,14.0,11.4,64.0,3.9,176.04
2018-06-25 02:00:00,1007.7,13.6,11.9,35.0,2.5,176.08
2018-06-25 03:00:00,1008.1,13.4,12.5,35.0,3.3,176.12
2018-06-25 04:00:00,1008.5,13.9,12.5,60.0,2.4,176.17
2018-06-25 05:00:00,1009.1,13.9,12.3,110.0,4.0,176.21
2018-06-25 06:00:00,1009.7,14.0,11.7,115.0,2.8,176.25
2018-06-25 07:00:00,1010.3,15.0,11.7,121.0,3.5,176.29
2018-06-25 08:00:00,1011.3,14.3,11.5,114.0,3.6,176.33
2018-06-25 09:00:00,1012.2,14.3,11.6,125.0,3.0,176.38
2018-06-25 10:00:00,1013.0,15.3,11.7,109.0,2.9,176.42
2018-06-25 11:00:00,1013.6,16.1,12.5,121.0,3.5,176.46
2018-06-25 12:00:00,1014.0,17.3,12.2,120.0,2.8,176.5
2018-06-25 13:00:00,1014.6,16.6,11.6,157.0,2.9,176.54
2018-06-25 14:00:00,1015.3,17.3,12.0,146.0,2.2,176.58
2018-06-25 15:00:00,1015.7,17.6,11.6,148.0,1.8,176.62
2018-06-25 16:00:00,1016.2,16.5,12.1,149.0,2.1,176.67
2018-06-25 17:00:00,1016.7,16.3,12.1,140.0,2.1,176.71
2018-06-25 18:00:00,1017.2,15.7,12.3,162.0,2.3,176.75
2018-06-25 19:00:00,1018.1,14.8,12.5,165.0,2.1,176.79
2018-06-25 20:00:00,1018.6,14.7,12.6,245.0,2.0,176.83
2018-06-25 21:00:00,1019.1,13.6,12.5,217.0,1.4,176.88
2018-06-25 22:00:00,1019.6,13.9,12.8,258.0,1.6,176.92
2018-06-25 23:00:00,1020.0,14.2,12.8,231.0,0.9,176.96
2018-06-26 00:00:00,1020.4,13.7,12.6,266.0,0.7,177.0
2018-06-26 01:00:00,1020.4,13.1,12.3,194.0,0.5,177.04
2018-06-26 02:00:00,1021.1,12.6,12.1,220.0,1.1,177.08
2018-06-26 03:00:00,1021.6,13.5,12.8,246.0,1.7,177.12
2018-06-26 04:00:00,1022.0,14.1,12.3,287.0,2.4,177.17
2018-06-26 05:00:00,1022.5,15.7,12.3,249.0,1.9,177.21
2018-06-26 06:00:00,1023.0,16.3,12.7,233.0,2.7,177.25
2018-06-26 07:00:00,1023.3,17.5,13.4,220.0,2.5,177.29
2018-06-26 08:00:00,1023.6,17.2,12.5,237.0,2.4,177.33
2018-06-26 09:00:00,1023.8,17.4,12.0,217.0,2.1,177.38
2018-06-26 10:00:00,1024.1,18.7,12.4,223.0,3.1,177.42
2018-06-26 11:00:00,1024.3,18.4,11.8,240.0,2.4,177.46
2018-06-26 12:00:00,1024.3,18.7,11.6,230.0,3.1,177.5
2018-06-26 13:00:00,1024.2,19.5,11.4,221.0,2.3,177.54
2018-06-26 14:00:00,1024.1,19.7,11.1,230.0,1.9,177.58
2018-06-26 15:00:00,1024.0,20.8,10.3,257.0,3.8,177.62
2018-06-26 16:00:00,1023.9,19.6,10.5,243.0,2.5,177.67
2018-06-26 17:00:00,1023.9,19.5,10.8,252.0,2.3,177.71
2018-06-26 18:00:00,1023.9,18.3,11.3,223.0,1.5,177.75
2018-06-26 19:00:00,1024.2,17.1,11.8,236.0,2.7,177.79
2018-06-26 20:00:00,1024.5,17.3,12.3,237.0,2.8,177.83
2018-06-26 21:00:00,1025.0,14.3,11.6,235.0,3.0,177.88
2018-06-26 22:00:00,1025.4,15.0,11.8,264.0,2.4,177.92
2018-06-26 23:00:00,1025.4,14.3,11.8,275.0,2.6,177.96
2018-06-27 00:00:00,1025.6,13.9,11.6,237.0,2.0,178.0
2018-06-27 01:00:00,1025.9,14.2,11.9,267.0,3.0,178.04
2018-06-27 02:00:00,1026.3,14.3,12.3,284.0,3.1,178.08
2018-06-27 03:00:00,1026.6,14.8,11.7,270.0,2.2,178.12
2018-06-27 04:00:00,1026.9,15.4,11.1,293.0,3.2,178.17
2018-06-27 05:00:00,1027.1,16.9,11.0,298.0,3.4,178.21
2018-06-27 06:00:00,1027.1,17.4,11.0,223.0,2.0,178.25
2018-06-27 07:00:00,1027.2,18.2,10.9,235.0,1.8,178.29
2018-06-27 08:00:00,1027.3,18.8,11.8,230.0,2.6,178.33
2018-06-27 09:00:00,1027.4,18.3,11.0,226.0,3.0,178.38
2018-06-27 10:00:00,1027.4,19.4,10.9,243.0,2.6,178.42
2018-06-27 11:00:00,1027.3,19.7,10.2,226.0,2.9,178.46
2018-06-27 12:00:00,1027.2,19.7,10.9,234.0,2.7,178.5
2018-06-27 13:00:00,1026.8,19.1,11.8,236.0,3.2,178.54
2018-06-27 14:00:00,1026.5,19.2,11.9,237.0,3.3,178.58
2018-06-27 15:00:00,1025.9,20.0,11.2,237.0,4.4,178.62
2018-06-27 16:00:00,1025.7,19.1,11.6,234.0,3.2,178.67
2018-06-27 17:00:00,1025.4,19.2,11.7,246.0,4.6,178.71
2018-06-27 18:00:00,1025.4,18.9,11.9,250.0,4.3,178.75
2018-06-27 19:00:00,1025.8,18.3,12.3,264.0,3.7,178.79
2018-06-27 20:00:00,1026.0,18.6,12.5,274.0,3.4,178.83
2018-06-27 21:00:00,1026.1,16.8,12.6,286.0,2.5,178.88
2018-06-27 22:00:00,1026.0,16.7,12.7,297.0,3.4,178.92
2018-06-27 23:00:00,1025.8,16.1,12.8,304.0,2.7,178.96
2018-06-28 00:00:00,1025.6,15.1,12.8,305.0,2.1,179.0
2018-06-28 01:00:00,1025.5,14.2,12.9,283.0,2.0,179.04
2018-06-28 02:00:00,1025.6,14.2,12.8,292.0,1.7,179.08
2018-06-28 03:00:00,1025.6,15.4,12.9,299.0,1.5,179.12
2018-06-28 04:00:00,1025.2,16.8,12.6,304.0,1.7,179.17
2018-06-28 05:00:00,1024.9,19.1,11.9,319.0,1.1,179.21
2018-06-28 06:00:00,1024.5,21.0,10.5,265.0,2.7,179.25
2018-06-28 07:00:00,1024.3,20.2,12.0,247.0,2.1,179.29
2018-06-28 08:00:00,1023.7,20.4,10.9,241.0,1.8,179.33
2018-06-28 09:00:00,1023.0,20.9,10.5,231.0,2.6,179.38
2018-06-28 10:00:00,1022.6,19.6,9.1,238.0,2.9,179.42
2018-06-28 11:00:00,1021.7,19.9,11.9,240.0,3.5,179.46
2018-06-28 12:00:00,1020.9,19.4,10.4,239.0,5.1,179.5
2018-06-28 13:00:00,1019.6,21.0,9.7,244.0,3.4,179.54
2018-06-28 14:00:00,1018.7,21.0,9.6,240.0,5.2,179.58
2018-06-28 15:00:00,1017.8,22.4,9.8,241.0,4.5,179.62
2018-06-28 16:00:00,1016.8,21.5,8.4,243.0,4.1,179.67
2018-06-28 17:00:00,1015.6,21.1,7.8,249.0,4.1,179.71
2018-06-28 18:00:00,1014.7,20.0,8.7,248.0,3.0,179.75
2018-06-28 19:00:00,1013.7,18.9,8.2,241.0,3.0,179.79
2018-06-28 20:00:00,1012.8,17.7,8.6,242.0,3.2,179.83
2018-06-28 21:00:00,1012.2,18.0,8.0,264.0,5.1,179.88
2018-06-28 22:00:00,1011.3,17.3,8.7,254.0,4.3,179.92
2018-06-28 23:00:00,1010.0,15.7,11.1,246.0,3.9,179.96
2018-06-29 00:00:00,1009.0,16.0,11.5,269.0,2.4,180.0
2018-06-29 01:00:00,1008.4,16.3,11.4,301.0,3.6,180.04
2018-06-29 02:00:00,1008.3,15.3,12.3,294.0,4.4,180.08
2018-06-29 03:00:00,1007.7,13.8,12.8,253.0,3.1,180.12
2018-06-29 04:00:00,1006.7,14.0,12.5,242.0,3.5,180.17
2018-06-29 05:00:00,1005.8,14.3,13.1,282.0,4.0,180.21
2018-06-29 06:00:00,1005.7,14.5,12.2,300.0,5.5,180.25
2018-06-29 07:00:00,1005.9,15.0,12.2,315.0,5.3,180.29
2018-06-29 08:00:00,1006.1,15.5,11.9,339.0,6.5,180.33
2018-06-29 09:00:00,1006.7,15.4,11.5,342.0,5.3,180.38
2018-06-29 10:00:00,1007.1,17.0,10.9,333.0,6.2,180.42
2018-06-29 11:00:00,1007.5,16.7,10.1,356.0,5.6,180.46
2018-06-29 12:00:00,1008.6,14.6,9.6,351.0,7.8,180.5
2018-06-29 13:00:00,1009.3,14.6,8.5,357.0,6.2,180.54
2018-06-29 14:00:00,1009.5,15.3,8.9,357.0,5.7,180.58
2018-06-29 15:00:00,1010.0,14.0,9.4,346.0,4.8,180.62
2018-06-29 16:00:00,1010.4,13.7,9.3,343.0,5.4,180.67
2018-06-29 17:00:00,1010.7,14.5,8.2,357.0,4.0,180.71
2018-06-29 18:00:00,1011.3,14.3,6.8,348.0,4.6,180.75
2018-06-29 19:00:00,1011.8,13.7,6.1,352.0,6.1,180.79
2018-06-29 20:00:00,1012.3,12.9,6.1,346.0,4.7,180.83
2018-06-29 21:00:00,1012.6,12.1,5.3,339.0,4.8,180.88
2018-06-29 22:00:00,1013.0,11.5,5.2,336.0,4.4,180.92
2018-06-29 23:00:00,1013.2,11.0,5.5,333.0,5.2,180.96
2018-06-30 00:00:00,1013.2,10.6,4.8,333.0,5.6,181.0
2018-06-30 01:00:00,1013.4,10.3,4.3,338.0,5.8,181.04
2018-06-30 02:00:00,1013.4,10.0,4.4,337.0,6.2,181.08
2018-06-30 03:00:00,1013.7,10.4,4.8,338.0,5.4,181.12
2018-06-30 04:00:00,1014.1,11.8,5.6,354.0,5.7,181.17
2018-06-30 05:00:00,1014.3,13.3,5.8,351.0,5.1,181.21
2018-06-30 06:00:00,1014.6,15.2,5.2,16.0,6.2,181.25
2018-06-30 07:00:00,1014.8,16.0,5.4,11.0,6.1,181.29
2018-06-30 08:00:00,1015.2,15.4,4.8,9.0,5.7,181.33
2018-06-30 09:00:00,1015.5,17.8,4.5,9.0,6.6,181.38
2018-06-30 10:00:00,1015.7,16.1,3.9,26.0,5.3,181.42
2018-06-30 11:00:00,1016.1,17.5,3.8,2.0,6.9,181.46
2018-06-30 12:00:00,1016.2,18.5,3.5,17.0,4.9,181.5
2018-06-30 13:00:00,1016.5,16.1,3.8,58.0,3.3,181.54
2018-06-30 14:00:00,1016.8,17.0,4.6,49.0,5.5,181.58
2018-06-30 15:00:00,1017.3,16.2,5.2,43.0,4.0,181.62
2018-06-30 16:00:00,1017.6,16.2,3.7,37.0,6.7,181.67
2018-06-30 17:00:00,1018.0,15.5,4.7,49.0,4.7,181.71
2018-06-30 18:00:00,1018.7,14.8,5.1,39.0,6.1,181.75
2018-06-30 19:00:00,1019.2,14.2,5.5,38.0,3.6,181.79
2018-06-30 20:00:00,1019.6,13.6,5.2,21.0,4.3,181.83
2018-06-30 21:00:00,1019.9,12.6,5.3,29.0,3.7,181.88
2018-06-30 22:00:00,1020.1,11.5,5.8,4.0,2.9,181.92
2018-06-30 23:00:00,1020.3,11.5,5.8,17.0,4.8,181.96
2018-07-01 00:00:00,1020.7,11.4,5.5,26.0,4.1,182.0
2018-07-01 01:00:00,1020.7,10.7,5.6,23.0,4.5,182.04
2018-07-01 02:00:00,1020.8,10.5,5.5,32.0,4.8,182.08
2018-07-01 03:00:00,1021.0,11.1,5.7,25.0,5.5,182.12
2018-07-01 04:00:00,1020.8,12.4,5.6,30.0,5.6,182.17
2018-07-01 05:00:00,1020.7,13.6,5.2,28.0,5.6,182.21
2018-07-01 06:00:00,1020.8,14.9,4.0,39.0,7.1,182.25
2018-07-01 07:00:00,1020.5,16.3,4.6,35.0,6.5,182.29
2018-07-01 08:00:00,1020.5,17.5,4.1,33.0,5.6,182.33
2018-07-01 09:00:00,1020.1,17.1,3.4,39.0,6.6,182.38
2018-07-01 10:00:00,1019.7,18.2,3.2,55.0,8.3,182.42
2018-07-01 11:00:00,1019.6,19.4,4.8,37.0,6.2,182.46
2018-07-01 12:00:00,1019.4,19.4,4.2,58.0,7.0,182.5
2018-07-01 13:00:00,1018.9,19.2,4.6,34.0,6.5,182.54
